"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","0.00","ARI Investment - Cox Auto RCA - $7,000,000.00","0","USD","7000000.00","9/25/2026","UP -","Best Case","03 - Initial Proposal","7/27 JL: Waiting on Nazia; Renewal date 7/31 -We have a DRAFT SOW but haven't sent to cust","*license renewal almost finalized, waiting to hear back from Nazia on decision and finalization of renewal","AMER TMT - 2","Isabel Napper","0.00","USD","7224000.00","7/17/2026, 8:29 AM","","4","1/31/2026","Greg Adams","187.0000000000","","Jeff Amann","187.0000000000","","","timing - they have said a few times that they want to finalize renewal before making ARM decision (but we have been pushing back on this). 
competitive landscape - Nazia and team have gone dark on us, may have made decision to go w Logik already","LIC renewal 7/31","https://slack.com/app_redirect?channel=C0BMJPJEU72&team=T01GST6QY0G","4","50","006ed00000TayWQ","AMER TMT","Q3-2027"
"USD","75040.00","eBay - Slack Services TCG Grid 2 Grid Data Migration - 2026","0","","","9/25/2026","UP -","Best Case","03 - Initial Proposal","4.20 JL: Proposal was shared w/ customer; In holding pattern for next month.","7/30: SOW routing through eBay's Procurement review process.  Expect feedback within 2 to 3 weeks.","AMER TMT - 2","Andrea Junco","24.79","USD","0.00","7/30/2026, 10:34 AM","","3","2/20/2026","","153.0000000000","","","167.0000000000","","","","","https://slack.com/app_redirect?channel=C04R55B2FN0&team=T01GST6QY0G","3","50","006ed00000V2NJd","AMER TMT","Q3-2027"
"USD","9800000.00","Apple - Retail SMB Transformation - CSG","0","","","10/28/2026","UP+","Best Case","03 - Initial Proposal","8/3 JL: SIC went well (David A was onsite); Next step dependent on Ascent enhancemt on 8/4 going as planned & to Prod by 8/6. Emily Coban on standby to send email for $.CRA: New Fiscal start 9/27/26. Cust stated want PS to do work; Align to Lic Oct BC/UP+","Aug EOM ? VP-level Apple review & EVP decision targets","AMER TMT - 2","Tammy Kasdorf","25.57","USD","0.00","7/27/2026, 10:22 AM","","4","2/21/2026","Alex Penkrat","112.0000000000","Apple - Retail - Sales & Service (Sugar Replacement)","Lori Steele","166.0000000000","","Dierdre O'Brien, SVP Retail owns decision and funds, Tim Campos (CIO) approves, Guy Newman Sr. Product Manager based in OK, Oscar Deng and Bud Nolan leading eval.","*Payment issue resolution. June update is that they will pay end of July","Currently in a 6 month sprint to secure budget for Retail/ SMB transformation. Building business cases and plans to unlock 60B market opportunity.  License team has $1.2M ACV oppty for July.  Goal is to secure budget now before Apple new fiscal starts Oct","https://slack.com/app_redirect?channel=C01HXG7CYES&team=T01GST6QY0G","4","50","006ed00000V6TDd","AMER TMT","Q3-2027"
"USD","1100000.00","Apple - Tableau Extension - CSG","1","","","9/16/2026","UP+","Best Case","03 - Initial Proposal","8/3 JL: TK mtg with Brandon (Apple Ads) today RE: renewal; team expires 9/26 (this is 3rd year). New risk: Apple has product concerns; SFDC holding Product led event 8/6 RE: AI in Tableau. PM leaving ProServ; Expects team to renew at 50% team size.","8/6 - Product SIC with Apple Ads
8/11 - Drafting Proposal for renewal
8/17 - Call with Brandon Singleton, Apple Ads Data Insights | Core Insights Leader & Shruti to confirm resource mix
8/30 - Close & Book
9/26 - Current SOW ends","AMER TMT - 2","Tammy Kasdorf","35.00","USD","0.00","8/4/2026, 9:06 AM","","1","2/21/2026","Catherine Sloan","2.0000000000","","Lori Steele","166.0000000000","","SIC for Tableau AI is scheduled for Aug 6. The goal is to showcase our innovation. Apple believes we have not intro'd any AI into Tableau.

Abhi Agarwal, Senior Software Engineer\n

Brandon Singleton, Apple Ads Data Insights | Core Insights Leader (Shruti's boss)
Austin, Texas, United States\nhttps://www.linkedin.com/in/brandon-singleton-b797271/ 

Shruti Tandon, Business Analytics Leader, ? Ads, Apple Inc (on leave) 
https://www.linkedin.com/in/shruti-tandon-2652a717/","Timing
New Acct team, lack of payment on other contracts. Future is dependent on 7/15 call with Lenore + Parker","Team is on T&M contract until 9/26.","https://slack.com/app_redirect?channel=C01HXG7CYES&team=T01GST6QY0G","1","50","006ed00000V6bO1","AMER TMT","Q3-2027"
"USD","664032.00","NetApp - Vision to Value Agentic Services","1","","","8/28/2026","UP+","Commit","04 - Active Negotiation","7/31 JL: Executable shared 7/23. Leadership mtg 7/28- IT won't fund; Requires SVP budget. Shelby & AE working to determine Budget availability & thresholds. Exp. update early next week.","7/28 Customer leadership meeting for final approvals 
7/29 send executable OF","AMER TMT - 2","Shelby Seip","15.29","USD","0.00","7/22/2026, 1:18 PM","","7","2/21/2026","","15.0000000000","","","166.0000000000","","","","","","7","75","006ed00000V6fbJ","AMER TMT","Q3-2027"
"USD","640000.00","Google - Fiber Agentforce Churn & Upsell","0","","","10/20/2026","UP -","Best Case","03 - Initial Proposal","8/3 JL: Julio confirmed that B2B is priority #1 (Q2); This is add'l work in other workstreams; Indicated this will be fast follow but will be in partnership w/ ACN. Need to work through the balance (BTG). Mtg in NY this week (will know more after).","7/19 - Determine pullforward viability","AMER TMT - 2","Brent Winterton","25.00","USD","0.00","7/19/2026, 7:31 PM","","3","2/21/2026","","101.0000000000","Google Fiber Divest + New Demand (Commit)","","166.0000000000","","Julio Alonso and John Keib to Green light but how they determine how decision will be made or prioritized unclear","","Fiber to stand up B2B Business want live by Sept, also want to roll out Agents and consolidate field service platform.  AE looking to close license deal in July (Fiber is divesting from Google) where we could tie our services into that deal.","","3","50","006ed00000V7HIP","AMER TMT","Q3-2027"
"USD","572832.00","NBCUniversal - AOV Retention Extension CTO - CSG","1","","","10/23/2026","UP+","Pipeline","02 - Scoping","7/31 JL : AOV funds are set to expire 10/16 ; Isabel positioning 2 CTOs focused on Ad Sales (there are resources currently in two distinct areas of Ad Sales). This is ext of the STA they love ; 2nd is in upside. R: they'll need to pay","AOV funds are set to expire 10/16 - paid engagement to follow; working with Ahmed on POV","AMER TMT - 2","Shelby Seip","","USD","0.00","7/17/2026, 8:31 AM","","1","2/25/2026","","63.0000000000","","Lori Steele","162.0000000000","","","","","https://slack.com/app_redirect?channel=C04U3E7TRQQ&team=T01GST6QY0G","1","25","006ed00000VRJsl","AMER TMT","Q3-2027"
"USD","0.00","ARI Investment - WellSky - Org Migration - $2M #QL","0","USD","2000000.00","9/16/2026","UP+","Commit","04 - Active Negotiation","7/27 JL: Customer has Draft paperwork ; Informed SFDC - have early renewal funding issues (License). Don't have any $ until July 2027. Sales escalating. Alex told Cust funds expire in July; Lic : Jan BC/IN","WellSky CRO & CIO need add'l time to determine funding source for license renewal budget deficit. ARI SOW executable is ready. 
Wk of 8/10: Touchpoint w/ CRO on budget discussions if no update by then. 
Risk: Budget deficit for license early renewal.","AMER TMT - 2","Alex Lee","0.00","USD","2000000.00","7/30/2026, 9:01 AM","","1","3/4/2026","Brandon Pohn","63.0000000000","WellSky Early Renewal - Flat Scenario","","155.0000000000","","Katie Rogers - IT Technology Manager
Brad Schoonover - Dir. Engineering, Biz Apps
Adam Li - VP Engineering
Joel Dolisy - CTO
Dale Zurbay - Chief Growth Officer","- PS deal contingent on WellSky agreeing to license early renewal terms.
- Narrow runway to transact SOW & License deal by end of July.","Customer must sign license early renewal + SOW in July to receive ARI investment.","https://slack.com/app_redirect?channel=C034A6SRJCQ&team=T01GST6QY0G","1","75","006ed00000W1RLV","AMER TMT","Q3-2027"
"USD","2218740.00","GCI - Customer 360 - CSG #QL","1","","","10/23/2026","UP+","Best Case","02 - Scoping","7/30 JL: Team narrowed Release 1 scope to $1.8M?$2.6M, targeting a ~$4M all-in fixed fee vs. Helix/Owl's Head (range of $3-6M). Aug 12 Anchorage onsite planned to finalize scope, governance, and commercials. Lic 10/31 Pipeline UP-","8/7 - Prepping for Exec Presentation in person on 8/13. Dry run on 8/4 with ProServ dry run on 8/7. TelCo tiger team supporting demo and presentation.","AMER TMT - 2","Erika Schiller","","USD","0.00","8/5/2026, 9:42 PM","","1","3/12/2026","","111.0000000000","GCI Communication - B2C Wireless Expansion (Phase 1)","","147.0000000000","","","","","","1","25","006ed00000Whqtl","AMER TMT","Q3-2027"
"USD","250000.00","MS - ZocDoc Phase 2 - EHS API development - svcs","0","","","8/28/2026","UP -","Pipeline","02 - Scoping","7/23 AN: TA building phase 2 scope areas. BS expecting scope areas w/o 7/27. SOW to follow.","7/29  -  Status call with team on Friday to discuss next steps.","AMER TMT - 2","Bob Stilwell","","USD","0.00","7/29/2026, 8:49 AM","","2","3/26/2026","","133.0000000000","","","133.0000000000","","Present this path to the custom, realign and build trust, secure SWE funding and create OF for the work.","","Customer purchased Anypoint Platform  but has not been able to get the platform setup yet.","https://slack.com/app_redirect?channel=C02BHNKFRG9&team=T01GST6QY0G","2","25","006ed00000XnEA7","AMER TMT","Q3-2027"
"USD","922953.00","Flex Field Service MVP Critical Power - CSG","1","","","10/29/2026","UP+","Commit","04 - Active Negotiation","7/30 JL: Announced Divestiture in Earnings call last wk; Austen Scudder completed int alignment, escalating to Todd Hoover (SVP Critical Power) for final IT/integration decisions and InfoSec approval on AF. CRA : Nov AWS data center ramp; Lic Dec BC/UP+","Wk of 7.27 - Tentative Call with John Lane, Axon team, Frank, etc. 
Aug - Tentative SOW Review with Fred Stern, Global Procurement  
Risks: Need Infosec Review for AF
Oct - Close & Book (leaves time for Infosec approval)","AMER TMT - 2","Tammy Kasdorf","14.96","USD","0.00","7/27/2026, 10:40 AM","","4","3/27/2026","Alex Penkrat","119.0000000000","Flex - (+Field Service - Critical Power North America - Phase 1)","","132.0000000000","","Todd Hoover is new Decision Maker. Meeting is scheduled","Re-rog is pending due to divestiture. Roles to be defined in Aug
Timing","internal approvals are slowing us down. there is no rush at Flex. and no compelling event. the company divesting may help create compelling event","https://slack.com/app_redirect?channel=C0B1KH98KUZ&team=T01GST6QY0G","4","75","006ed00000XvAqt","AMER TMT","Q3-2027"
"USD","1500000.00","Veeam - Data Strategy SOW - CSG","1","","","10/15/2026","IN","Commit","03 - Initial Proposal","7/31 JL: Luis (cust) requested add'l Sr Data Engineers (we pitched some roles that didn't meet the need) - slow rolling b/c we're doing a broader POV w/ Data team. Meeting w/ Veeam cust by mid-Aug. Priyanka (PTO)- Dan W backup. R: compression","7/30: Finalize H2 briefing for Catherine
7/31: Close remaining Q2 deal
8/3: Close out Data Engineer resource conversation w/ Luis; schedule data POV mtg w/ Luis & team for wk of 8/17
Wk of 8/3 (date TBC): Mtg w/ Strategy team to review data POV","AMER TMT - 2","Alex Lee","0.00","USD","0.00","7/30/2026, 10:41 AM","","2","4/8/2026","","71.0000000000","","","120.0000000000","","Determining decision/approval process

Luis Luciani - Sr. Director, Corporate Engineering
Shri Subramanian - VP Strategic Initiatives
Nate Kurtz - CIO","- TBD","Determining CRA - will update","","2","50","006ed00000Ys2dx","AMER TMT","Q3-2027"
"USD","469286.40","MS - MSCI - Anypoint Integration Data Shield - CSG svcs","0","","","8/31/2026","UP+","Commit","04 - Active Negotiation","07/23 AN: Design phase wraps late Aug. BS working with Arch to outline scope & pricing for implementation SOW. Lic 8/28 BC IN.","7/29 - Design phase in progress, working with STA to scope implementation phase for MSCI.","AMER TMT - 2","Bob Stilwell","20.91","USD","0.00","7/29/2026, 8:50 AM","","4","4/9/2026","","85.0000000000","DF- MSCI- Data Shield- Addtl Capacity","","119.0000000000","","","","","https://slack.com/app_redirect?channel=G01NF55463D&team=T01GST6QY0G","4","75","006ed00000Yz6GF","AMER TMT","Q3-2027"
"USD","29349.01","Siemens Energy - SBA Agent Child (50%) - CSG","0","","","9/18/2026","UP+","Commit","04 - Active Negotiation","7/17 AN: EMEA led - EMEA Mgt notes: KW 07/12: planned meeting last week was postponed, FDE got involved. Limited control & visibility since EMEA led","PB 07/20:
- 07/09: verbal commit PoC (50k)
- 07/15: Sponsor Meet and alignment of expectations
- 07/20: potential changes to contract/scope 
- 08/20: signature","AMER TMT - 2","Shelby Seip","30.63","EUR","0.00","7/19/2026, 11:41 PM","","2","4/10/2026","","86.0000000000","","","118.0000000000","","","","","https://slack.com/app_redirect?channel=C01KQUFQQAW&team=T01GST6QY0G","2","75","006ed00000Z3b0T","AMER TMT","Q3-2027"
"USD","300000.00","Siemens - SieOps - Agentforce Factory","0","","","9/25/2026","UP -","Pipeline","02 - Scoping","8/3 AN: Brent / Shelby reach out to customer (David Wright) this week. Cust has zero bandwidth until after their go live to take on new engagement. Stated on 6/15- connect back in Aug.","8/3- Reconnecting with David to assess progress on internal program","AMER TMT - 2","Shelby Seip","","USD","0.00","6/15/2026, 10:06 AM","","2","4/21/2026","","107.0000000000","","Lori Steele","107.0000000000","","","","","","2","25","006ed00000ZyRE5","AMER TMT","Q3-2027"
"USD","572012.00","Versant - AdSales MVP - CSG #QL","0","","","8/21/2026","UP+","Best Case","03 - Initial Proposal","7/30 AN : Submitted RFP response w/o 7/13. Team following up for response - no decision made yet.  R: Competition (HCL + ACN)","*RFP response submitted
wk of 7/24: partner selection and draft SOW
wk of 7/27: draft sow
aug: signature","AMER TMT - 2","Shelby Seip","32.33","USD","0.00","7/21/2026, 10:49 AM","","2","4/24/2026","","62.0000000000","Versant Ad Sales Transformation: Agentforce for Sales","","104.0000000000","","","","","","2","50","006ed00000aHn4P","AMER TMT","Q3-2027"
"USD","572832.00","Datasite CTO for RCA/RCB Transformation - CSG","0","","","10/30/2026","UP -","Pipeline","02 - Scoping","8/3 JL: Mtg with Dan Bickett for 8/12 ; also intro Jen to CIO (Tammy) given she's in MN; Sales can't travel; CIO meeting with ELT on 8.11 to present plan for green light. SI Neocol engaged.","7/17 : Bill Meidel (RVP) and Jen met 
w/o 7/20 : Get a call scheduled with Datasite (Dan B)
Plan for Minneapolis onsite (may be only Jen / Sales can't travel)
Position CTO again / Intro Jen to CIO","AMER TMT - 2","Shelby Seip","","USD","0.00","7/19/2026, 7:36 PM","","2","5/5/2026","","84.0000000000","Datasite - RCA + RCB","","93.0000000000","","TBD","Coastal Cloud already engaged as partner (recently acquired by TCS), Neocol also engaged. Competitive bid against Stripe.","Q2 Lic deal for RCA/RCB","https://slack.com/app_redirect?channel=C01NTHH2TCH&team=T01GST6QY0G","2","25","006ed00000bA7Sj","AMER TMT","Q3-2027"
"USD","572832.00","Equinix CTO Yr 2 CSG","1","","","8/28/2026","UP+","Commit","04 - Active Negotiation","07/30 AN: Renewal ROI deck shared with Jenny Vavra (DM) - team scheduling call w/o 8/3 to align on next steps. Current project hours expire late Sept - need sig in Aug for continuity","8/5 send finalized OF
book by 8/28","AMER TMT - 2","Shelby Seip","11.02","USD","0.00","8/5/2026, 11:34 AM","","1","5/6/2026","","1.0000000000","","","92.0000000000","","","","","https://slack.com/app_redirect?channel=CC3NLDYTT&team=T01GST6QY0G","1","75","006ed00000bFrTJ","AMER TMT","Q3-2027"
"USD","203220.00","eBay - Slack Services Depop Grid 2 Grid Data Migration - 2026","0","","","9/25/2026","UP -","Best Case","03 - Initial Proposal","","7/30: eBay IT team reviewing data migration options with Depop (part of Etsy), timing for project to start is September. SOW shared with Legal to review terms of project.","AMER TMT - 2","Andrea Junco","24.40","USD","0.00","7/30/2026, 10:36 AM","","1","5/7/2026","","91.0000000000","","","91.0000000000","","","","","https://slack.com/app_redirect?channel=C04R55B2FN0&team=T01GST6QY0G","1","50","006ed00000bMbtF","AMER TMT","Q3-2027"
"USD","500000.00","Equinix Service Cloud Re-impl - CSG","0","","","10/28/2026","UP -","Pipeline","02 - Scoping","8/3  JL: One of several oppty the team has been asked to scope (in prep for Budgeting). Tammy & Shelby to determine the Equinix scope of projects / oppties for Q3.","7/14 - Call with Jenny Vavra to review workstreams and prioritze","AMER TMT - 2","Shelby Seip","","USD","0.00","7/14/2026, 7:09 AM","","1","5/8/2026","Catherine Sloan","90.0000000000","","","90.0000000000","","Jenny Vavra's Decision","DIY
Typically resistent to ProServe","Identified deficiencies and opportunity to improve Service Cloud","https://slack.com/app_redirect?channel=CC3NLDYTT&team=T01GST6QY0G","1","25","006ed00000bRLCk","AMER TMT","Q3-2027"
"USD","500000.00","Google Cloud - GMP Ads Headless RCA","0","","","9/23/2026","UP -","Pipeline","02 - Scoping","7/31 CS: Initial reqs gathering call 7/8. Reached out to distill migration team. Next steps: Created ROM based on distill migration approach. Customer asking for investment.","w/o 8/10 ROM updates (meeting w/business on 8/6 to discuss next steps)","AMER TMT - 2","Jonathan Gralla","15.40","USD","0.00","8/6/2026, 6:50 AM","","0","5/9/2026","","89.0000000000","","","89.0000000000","","","","","https://slack.com/app_redirect?channel=C01HK8QRJ56&team=T01GST6QY0G","0","25","006ed00000bUnPN","AMER TMT","Q3-2027"
"USD","488591.15","Siemens - CTOs -Architecture Board - FY27 - Child 50%","0","","","9/25/2026","UP+","Best Case","03 - Initial Proposal","8.3 JL : EMEA Led : KW 07/20: Meeting with Rik on Friday, still budget at risk","LB/AF-14-7: Refine & send lean Architecture Board proposal to Martijn by EOW. Proposal to Reg w/c 19 Jul. First board session ~9 Aug.","AMER TMT - 2","Brent Winterton","21.44","EUR","0.00","7/20/2026, 8:24 AM","","2","5/11/2026","Jordi Perez","87.0000000000","","Lori Steele","87.0000000000","","","","","","2","50","006ed00000bbSPq","AMER TMT","Q3-2027"
"USD","500000.00","Analog Devices Engagement Layer RFP - CSG","0","","","10/23/2026","UP -","Pipeline","02 - Scoping","8/3 JL :August - Implementation RFP released; September - Proposal Due Lic : Oct Pipe/UP-","Aug - Anticipated Decision on Software Selection RFP
Sept - Implementation RFP released
Oct - Proposal Due
Oct - Decision & Contracting","AMER TMT - 2","Shelby Seip","","USD","0.00","7/30/2026, 9:29 AM","","2","5/12/2026","Catherine Sloan","86.0000000000","Analog Devices (+Employee Engagement Layer RFP)","","86.0000000000","","TBD","TBD","The compelling event for Analog Devices (ADI) is employee friction and fragmented systems identified through internal focus groups and employee surveys.","https://slack.com/app_redirect?channel=C07G59ACDDH&team=T01GST6QY0G","2","25","006ed00000bgFOl","AMER TMT","Q3-2027"
